tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5114C5,LGR,1,Observation,8,2024-11-02T12:18:32Z,2024-11-02T12:24:03Z,5.51666666666667,NA,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACM_D,2,Observation,1,2024-11-03T20:47:35Z,2024-11-03T20:47:35Z,0,1943.53333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACM_U,3,Observation,2,2024-11-03T20:48:50Z,2024-11-03T20:51:09Z,2.31666666666667,1.25,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACB_D,4,Observation,1,2024-11-04T22:37:38Z,2024-11-04T22:37:38Z,0,1546.48333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACB_U,5,Observation,1,2024-11-04T22:39:04Z,2024-11-04T22:39:04Z,0,1.43333333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C6,LGR,1,Observation,7,2024-11-02T16:00:25Z,2024-11-02T16:11:44Z,11.3166666666667,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C6,SC1,2,Observation,2,2024-11-20T20:55:19Z,2024-11-20T22:06:11Z,70.8666666666667,26203.5833333333,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C6,CLC_D,3,Observation,1,2024-11-21T21:48:57Z,2024-11-21T21:48:57Z,0,1422.76666666667,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C6,CLC_U,4,Observation,1,2024-11-24T18:21:30Z,2024-11-24T18:21:30Z,0,4112.55,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C6,CLC_D,5,Observation,1,2024-11-24T18:24:09Z,2024-11-24T18:24:09Z,0,2.65,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C8,LGR,1,Observation,11,2024-11-01T10:17:39Z,2024-11-01T10:29:17Z,11.6333333333333,NA,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,2,Observation,3,2024-11-15T13:13:21Z,2024-11-15T13:16:38Z,3.28333333333333,20324.0666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,3,Observation,46,2024-11-15T13:23:08Z,2024-11-15T14:44:26Z,81.3,6.5,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,4,Observation,5,2024-11-15T14:44:34Z,2024-11-15T16:13:36Z,89.0333333333333,0.133333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,5,Observation,2,2024-11-15T16:16:19Z,2024-11-15T16:21:35Z,5.26666666666667,2.71666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,6,Observation,3,2024-11-15T16:25:19Z,2024-11-15T17:22:05Z,56.7666666666667,3.73333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,7,Observation,3,2024-11-15T17:23:05Z,2024-11-15T17:46:19Z,23.2333333333333,1,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,8,Observation,5,2024-11-15T17:47:50Z,2024-11-15T18:44:15Z,56.4166666666667,1.51666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,9,Observation,1,2024-11-15T18:46:08Z,2024-11-15T18:46:08Z,0,1.88333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,10,Observation,15,2024-11-15T18:50:16Z,2024-11-15T20:46:32Z,116.266666666667,4.13333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,11,Observation,3,2024-11-15T20:47:35Z,2024-11-15T20:53:15Z,5.66666666666667,1.05,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,12,Observation,4,2024-11-15T20:55:25Z,2024-11-15T21:30:52Z,35.45,2.16666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,13,Observation,1,2024-11-15T21:35:10Z,2024-11-15T21:35:10Z,0,4.3,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,14,Observation,4,2024-11-15T21:37:05Z,2024-11-15T22:59:40Z,82.5833333333333,1.91666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,15,Observation,3,2024-11-15T23:00:47Z,2024-11-15T23:01:53Z,1.1,1.11666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,16,Observation,11,2024-11-15T23:03:22Z,2024-11-16T01:40:50Z,157.466666666667,1.48333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,17,Observation,3,2024-11-16T01:42:17Z,2024-11-16T02:08:29Z,26.2,1.45,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,18,Observation,5,2024-11-16T02:11:18Z,2024-11-16T06:05:52Z,234.566666666667,2.81666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,19,Observation,2,2024-11-16T06:06:40Z,2024-11-16T06:14:34Z,7.9,0.8,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,20,Observation,68,2024-11-16T06:14:54Z,2024-11-16T22:15:04Z,960.166666666667,0.333333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,21,Observation,1,2024-11-16T22:15:53Z,2024-11-16T22:15:53Z,0,0.816666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,22,Observation,12,2024-11-16T22:17:45Z,2024-11-16T23:49:42Z,91.95,1.86666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,23,Observation,2,2024-11-16T23:51:41Z,2024-11-17T00:12:48Z,21.1166666666667,1.98333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,24,Observation,4,2024-11-17T00:16:17Z,2024-11-17T00:29:53Z,13.6,3.48333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,25,Observation,3,2024-11-17T00:30:57Z,2024-11-17T00:52:34Z,21.6166666666667,1.06666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,26,Observation,8,2024-11-17T00:56:19Z,2024-11-17T01:09:38Z,13.3166666666667,3.75,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,27,Observation,2,2024-11-17T01:10:56Z,2024-11-17T01:30:36Z,19.6666666666667,1.3,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,28,Observation,6,2024-11-17T01:31:08Z,2024-11-17T02:03:06Z,31.9666666666667,0.533333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,29,Observation,2,2024-11-17T02:04:34Z,2024-11-17T02:35:31Z,30.95,1.46666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,30,Observation,3,2024-11-17T02:36:05Z,2024-11-17T02:53:15Z,17.1666666666667,0.566666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,31,Observation,2,2024-11-17T02:54:54Z,2024-11-17T03:13:29Z,18.5833333333333,1.65,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,32,Observation,7,2024-11-17T03:14:22Z,2024-11-17T04:11:49Z,57.45,0.883333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,33,Observation,2,2024-11-17T04:12:32Z,2024-11-17T04:28:20Z,15.8,0.716666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,34,Observation,14,2024-11-17T04:30:18Z,2024-11-17T05:54:16Z,83.9666666666667,1.96666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,35,Observation,2,2024-11-17T05:55:35Z,2024-11-17T06:37:14Z,41.65,1.31666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,36,Observation,5,2024-11-17T06:37:50Z,2024-11-17T06:56:43Z,18.8833333333333,0.6,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,37,Observation,3,2024-11-17T06:58:02Z,2024-11-17T07:20:02Z,22,1.31666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,38,Observation,2,2024-11-17T07:22:05Z,2024-11-17T07:55:27Z,33.3666666666667,2.05,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,39,Observation,2,2024-11-17T07:56:11Z,2024-11-17T07:56:18Z,0.116666666666667,0.733333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,40,Observation,2,2024-11-17T08:00:19Z,2024-11-17T08:50:01Z,49.7,4.01666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,41,Observation,1,2024-11-17T08:53:09Z,2024-11-17T08:53:09Z,0,3.13333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,42,Observation,3,2024-11-17T09:07:03Z,2024-11-17T10:08:49Z,61.7666666666667,13.9,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,43,Observation,2,2024-11-17T10:09:24Z,2024-11-17T10:32:03Z,22.65,0.583333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,44,Observation,11,2024-11-17T10:33:11Z,2024-11-17T11:23:49Z,50.6333333333333,1.13333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,45,Observation,1,2024-11-17T11:25:41Z,2024-11-17T11:25:41Z,0,1.86666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,46,Observation,3,2024-11-17T11:46:46Z,2024-11-17T13:20:16Z,93.5,21.0833333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,47,Observation,2,2024-11-17T13:20:58Z,2024-11-17T13:46:52Z,25.9,0.7,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,48,Observation,5,2024-11-17T13:50:11Z,2024-11-17T14:40:59Z,50.8,3.31666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,49,Observation,1,2024-11-17T14:42:21Z,2024-11-17T14:42:21Z,0,1.36666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,50,Observation,2,2024-11-17T15:02:45Z,2024-11-17T15:55:07Z,52.3666666666667,20.4,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,51,Observation,4,2024-11-17T15:55:28Z,2024-11-17T16:23:10Z,27.7,0.35,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,52,Observation,21,2024-11-17T16:24:30Z,2024-11-17T17:57:30Z,93,1.33333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,53,Observation,2,2024-11-17T17:58:17Z,2024-11-17T18:20:44Z,22.45,0.783333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,54,Observation,8,2024-11-17T18:22:46Z,2024-11-17T19:20:32Z,57.7666666666667,2.03333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,55,Observation,2,2024-11-17T19:21:25Z,2024-11-17T19:46:13Z,24.8,0.883333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,56,Observation,2,2024-11-17T19:48:04Z,2024-11-17T20:58:21Z,70.2833333333333,1.85,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,57,Observation,1,2024-11-17T20:59:44Z,2024-11-17T20:59:44Z,0,1.38333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,58,Observation,22,2024-11-17T21:05:23Z,2024-11-17T23:39:06Z,153.716666666667,5.65,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,59,Observation,8,2024-11-17T23:40:08Z,2024-11-18T00:11:38Z,31.5,1.03333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,60,Observation,4,2024-11-18T00:12:01Z,2024-11-18T01:21:37Z,69.6,0.383333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,61,Observation,2,2024-11-18T01:22:29Z,2024-11-18T01:38:37Z,16.1333333333333,0.866666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,62,Observation,9,2024-11-18T01:39:47Z,2024-11-18T02:33:53Z,54.1,1.16666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,63,Observation,2,2024-11-18T02:35:18Z,2024-11-18T02:54:08Z,18.8333333333333,1.41666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,64,Observation,15,2024-11-18T02:57:04Z,2024-11-18T04:17:33Z,80.4833333333333,2.93333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,65,Observation,2,2024-11-18T04:19:38Z,2024-11-18T04:33:37Z,13.9833333333333,2.08333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,66,Observation,8,2024-11-18T04:34:01Z,2024-11-18T05:14:05Z,40.0666666666667,0.4,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,67,Observation,2,2024-11-18T05:15:58Z,2024-11-18T05:40:23Z,24.4166666666667,1.88333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,68,Observation,2,2024-11-18T05:40:51Z,2024-11-18T08:12:03Z,151.2,0.466666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,69,Observation,2,2024-11-18T08:14:34Z,2024-11-18T08:20:24Z,5.83333333333333,2.51666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,70,Observation,2,2024-11-18T08:20:49Z,2024-11-18T10:32:10Z,131.35,0.416666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,71,Observation,1,2024-11-18T10:32:46Z,2024-11-18T10:32:46Z,0,0.6,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,72,Observation,2,2024-11-18T10:36:32Z,2024-11-18T11:16:52Z,40.3333333333333,3.76666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,73,Observation,2,2024-11-18T11:18:49Z,2024-11-18T11:33:18Z,14.4833333333333,1.95,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,74,Observation,4,2024-11-18T11:33:33Z,2024-11-18T15:19:16Z,225.716666666667,0.25,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,75,Observation,2,2024-11-18T15:19:38Z,2024-11-18T15:40:15Z,20.6166666666667,0.366666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,76,Observation,2,2024-11-18T15:40:48Z,2024-11-18T16:26:53Z,46.0833333333333,0.55,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,77,Observation,1,2024-11-18T16:29:39Z,2024-11-18T16:29:39Z,0,2.76666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,78,Observation,2,2024-11-18T16:32:30Z,2024-11-18T17:26:56Z,54.4333333333333,2.85,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,79,Observation,2,2024-11-18T17:29:27Z,2024-11-18T17:42:08Z,12.6833333333333,2.51666666666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,80,Observation,10,2024-11-18T17:42:52Z,2024-11-18T19:43:56Z,121.066666666667,0.733333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_U,81,Observation,2,2024-11-18T19:44:25Z,2024-11-18T20:06:04Z,21.65,0.483333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C8,LAP_D,82,Observation,29,2024-11-18T20:07:06Z,2024-11-18T22:55:17Z,168.183333333333,1.03333333333333,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
