tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51130A,LGR,3,Observation,17,2024-10-01T11:15:27Z,2024-10-01T13:40:26Z,144.983333333333,340.566666666667,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:00:57Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E51130A,CLC,4,Observation,6,2024-10-12T02:42:11Z,2024-10-22T18:54:15Z,15372.0666666667,15181.75,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:00:57Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E51130B,LGR,1,Observation,11,2024-10-01T14:14:00Z,2024-10-01T14:25:44Z,11.7333333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T14:14:00Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51130C,LGR,1,Observation,8,2024-10-02T15:37:05Z,2024-10-02T15:49:29Z,12.4,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T15:37:05Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E51130D,LGR,1,Observation,8,2024-10-02T16:08:39Z,2024-10-02T16:30:39Z,22,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T16:08:39Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E51130E,LGR,1,Observation,11,2024-10-02T11:05:27Z,2024-10-02T11:17:23Z,11.9333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:05:27Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51130E,LAP_D,2,Observation,1,2024-11-05T16:21:37Z,2024-11-05T16:21:37Z,0,49264.2333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:05:27Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51130E,LAP_U,3,Observation,1,2024-11-05T16:22:18Z,2024-11-05T16:22:18Z,0,0.683333333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:05:27Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51130F,LGR,1,Observation,13,2024-10-05T09:17:38Z,2024-10-05T10:31:09Z,73.5166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-05T09:17:38Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E511310,LGR,1,Observation,13,2024-10-02T07:58:48Z,2024-10-02T08:19:21Z,20.55,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:58:48Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E511310,CLC,2,Observation,1,2024-10-17T01:37:55Z,2024-10-17T01:37:55Z,0,21198.5666666667,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:58:48Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E511311,LGR,1,Observation,10,2024-10-01T08:33:22Z,2024-10-01T08:47:06Z,13.7333333333333,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T08:33:22Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E511312,LGR,1,Observation,10,2024-10-02T11:44:34Z,2024-10-02T11:56:27Z,11.8833333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:44:34Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511312,CLC,2,Observation,1,2024-10-17T19:00:18Z,2024-10-17T19:00:18Z,0,22023.85,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:44:34Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511313,LGR,1,Observation,5,2024-10-15T14:23:35Z,2024-10-15T16:40:32Z,136.95,NA,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-15T14:23:35Z,LGRLDR,2024-10-01,NA,NA,CW FE AT MT RF
3DD.003E511314,LGR,1,Observation,8,2024-10-02T11:29:02Z,2024-10-02T11:38:07Z,9.08333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:29:02Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511314,CLC,2,Observation,2,2024-10-10T00:32:34Z,2024-10-11T03:50:23Z,1637.81666666667,10854.45,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:29:02Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511315,LGR,1,Observation,13,2024-10-02T12:27:14Z,2024-10-02T12:45:32Z,18.3,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T12:27:14Z,LGRLDR,2024-10-02,NA,NA,CW FE AT MT RF
3DD.003E511316,LGR,1,Observation,11,2024-10-02T11:33:33Z,2024-10-02T11:49:48Z,16.25,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:33:33Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511317,LGR,1,Observation,11,2024-10-02T09:45:07Z,2024-10-02T10:03:45Z,18.6333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T09:45:07Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511318,LGR,1,Observation,11,2024-10-01T14:42:56Z,2024-10-01T14:55:51Z,12.9166666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T14:42:56Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E511318,CLC,2,Observation,2,2024-10-17T05:24:00Z,2024-10-17T05:30:38Z,6.63333333333333,22468.15,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T14:42:56Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E511319,LGR,1,Observation,13,2024-10-02T10:53:41Z,2024-10-02T11:12:43Z,19.0333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T10:53:41Z,LGRLDR,2024-10-02,NA,NA,OP MA AT MT RF
3DD.003E51131A,LGR,1,Observation,12,2024-10-01T10:49:34Z,2024-10-01T11:00:59Z,11.4166666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T10:49:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131B,LGR,1,Observation,10,2024-10-02T11:45:07Z,2024-10-02T12:00:12Z,15.0833333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:45:07Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51131B,CLC,2,Observation,1,2024-10-17T19:11:46Z,2024-10-17T19:11:46Z,0,22031.5666666667,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:45:07Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51131C,LGR,1,Observation,9,2024-10-01T11:07:34Z,2024-10-01T11:10:44Z,3.16666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:07:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131C,LAP_D,2,Observation,1,2024-10-22T16:14:50Z,2024-10-22T16:14:50Z,0,30544.1,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:07:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131C,LAP_U,3,Observation,4,2024-10-22T16:15:41Z,2024-10-23T07:45:45Z,930.066666666667,0.85,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:07:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131C,LAP_D,4,Observation,2,2024-10-23T07:46:36Z,2024-10-23T08:34:54Z,48.3,0.85,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:07:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131C,LAP_U,5,Observation,1,2024-10-23T08:35:24Z,2024-10-23T08:35:24Z,0,0.5,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:07:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E51131D,LGR,1,Observation,10,2024-10-02T12:51:12Z,2024-10-02T13:06:25Z,15.2166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T12:51:12Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51131E,LGR,1,Observation,17,2024-10-06T01:55:23Z,2024-10-06T05:50:04Z,234.683333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-06T01:55:23Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E51131F,LGR,1,Observation,12,2024-10-03T07:19:11Z,2024-10-03T07:31:00Z,11.8166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-03T07:19:11Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E51131F,LAP_D,2,Observation,1,2024-10-28T21:25:19Z,2024-10-28T21:25:19Z,0,36834.3166666667,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-03T07:19:11Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E51131F,LAP_U,3,Observation,1,2024-10-28T21:25:45Z,2024-10-28T21:25:45Z,0,0.433333333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-03T07:19:11Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E511320,LGR,1,Observation,12,2024-10-02T14:05:13Z,2024-10-02T14:16:32Z,11.3166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:05:13Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511320,LAP_D,2,Observation,1,2024-10-22T15:22:25Z,2024-10-22T15:22:25Z,0,28865.8833333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:05:13Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511320,LAP_U,3,Observation,1,2024-10-22T15:22:53Z,2024-10-22T15:22:53Z,0,0.466666666666667,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:05:13Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511321,LGR,1,Observation,18,2024-11-01T04:33:55Z,2024-11-01T12:46:21Z,492.433333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-11-01T04:33:55Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5114B2,LGR,1,Observation,25,2024-11-04T16:37:31Z,2024-11-04T17:11:54Z,34.3833333333333,NA,JSW-2024-309-001.xml,Coho,H,2024-11-04,LGRLDR,GRA,2024-11-04T16:37:31Z,LGRLDR,2024-11-04,NA,NA,FU AD FE AT MT RF
3DD.003E5114B3,LGR,1,Observation,13,2024-11-05T15:55:28Z,2024-11-05T16:07:34Z,12.1,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T15:55:28Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B4,LGR,1,Observation,10,2024-11-03T11:47:32Z,2024-11-03T11:58:40Z,11.1333333333333,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B6,LGR,1,Observation,9,2024-11-02T15:21:58Z,2024-11-02T15:36:29Z,14.5166666666667,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B7,LGR,1,Observation,7,2024-11-05T16:12:52Z,2024-11-05T16:26:55Z,14.05,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T16:12:52Z,LGRLDR,2024-11-05,NA,NA,CW AD FE AT MT RF
3DD.003E5114B8,LGR,1,Observation,8,2024-11-05T11:43:42Z,2024-11-05T11:53:30Z,9.8,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:43:42Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B9,LGR,1,Observation,13,2024-11-02T15:40:49Z,2024-11-02T15:51:22Z,10.55,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:40:49Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114BA,LGR,1,Observation,11,2024-11-05T16:32:20Z,2024-11-05T16:49:28Z,17.1333333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T16:32:20Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114BB,LGR,1,Observation,9,2024-11-04T13:25:43Z,2024-11-04T13:42:30Z,16.7833333333333,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BC,LGR,1,Observation,13,2024-11-04T17:44:05Z,2024-11-05T06:16:08Z,752.05,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T17:44:05Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114BD,LGR,1,Observation,11,2024-11-05T00:59:16Z,2024-11-05T02:19:48Z,80.5333333333333,NA,JSW-2024-309-001.xml,Coho,H,2024-11-04,LGRLDR,GRA,2024-11-05T00:59:16Z,LGRLDR,2024-11-04,NA,NA,CW MA AT MT RF
3DD.003E5114BE,LGR,1,Observation,9,2024-11-05T12:57:54Z,2024-11-05T13:08:33Z,10.65,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:57:54Z,LGRLDR,2024-11-05,NA,NA,CA MA AT MT RF
3DD.003E5114BF,LGR,1,Observation,11,2024-11-04T13:12:08Z,2024-11-04T13:28:35Z,16.45,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:12:08Z,LGRLDR,2024-11-04,NA,NA,AD FE AT MT RF
3DD.003E5114C0,LGR,1,Observation,12,2024-11-01T15:02:28Z,2024-11-01T15:14:30Z,12.0333333333333,NA,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T15:02:28Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C1,LGR,1,Observation,11,2024-11-05T10:34:35Z,2024-11-05T10:45:51Z,11.2666666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-05T10:34:35Z,LGRLDR,2024-11-04,NA,NA,AD FE AT MT RF
3DD.003E5114C2,LGR,1,Observation,8,2024-11-03T13:39:13Z,2024-11-03T13:42:29Z,3.26666666666667,NA,JSW-2024-308-001.xml,Coho,H,2024-11-03,LGRLDR,GRA,2024-11-03T13:39:13Z,LGRLDR,2024-11-03,NA,NA,AD MA AT MT RF
3DD.003E5114C3,LGR,1,Observation,11,2024-11-05T16:33:20Z,2024-11-05T16:51:52Z,18.5333333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T16:33:20Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114C4,LGR,1,Observation,9,2024-11-03T11:06:25Z,2024-11-03T11:11:34Z,5.15,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:06:25Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
3DD.003E5114C5,LGR,1,Observation,8,2024-11-02T12:18:32Z,2024-11-02T12:24:03Z,5.51666666666667,NA,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACM_D,2,Observation,1,2024-11-03T20:47:35Z,2024-11-03T20:47:35Z,0,1943.53333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACM_U,3,Observation,2,2024-11-03T20:48:50Z,2024-11-03T20:51:09Z,2.31666666666667,1.25,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACB_D,4,Observation,1,2024-11-04T22:37:38Z,2024-11-04T22:37:38Z,0,1546.48333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C5,ACB_U,5,Observation,1,2024-11-04T22:39:04Z,2024-11-04T22:39:04Z,0,1.43333333333333,JSW-2024-306-001.xml,Coho,H,2024-11-01,LGRLDR,GRA,2024-11-02T12:18:32Z,LGRLDR,2024-11-01,NA,NA,CW AD FE AT MT RF
3DD.003E5114C6,LGR,1,Observation,7,2024-11-02T16:00:25Z,2024-11-02T16:11:44Z,11.3166666666667,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T16:00:25Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114C8,LGR,1,Observation,11,2024-11-01T10:17:39Z,2024-11-01T10:29:17Z,11.6333333333333,NA,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T10:17:39Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114CB,LGR,1,Observation,10,2024-11-05T14:20:47Z,2024-11-05T14:32:29Z,11.7,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:20:47Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114CC,LGR,1,Observation,11,2024-11-04T15:11:26Z,2024-11-04T15:27:25Z,15.9833333333333,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T15:11:26Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114CD,LGR,1,Observation,14,2024-11-04T14:24:36Z,2024-11-04T14:42:16Z,17.6666666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T14:24:36Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114CE,LGR,1,Observation,11,2024-11-02T10:05:22Z,2024-11-02T10:24:43Z,19.35,NA,JSW-2024-307-001.xml,Coho,H,2024-11-02,LGRLDR,GRA,2024-11-02T10:05:22Z,LGRLDR,2024-11-02,NA,NA,CW MA AT MT RF
3DD.003E5114CF,LGR,1,Observation,11,2024-11-03T17:48:44Z,2024-11-03T18:15:43Z,26.9833333333333,NA,JSW-2024-308-001.xml,Coho,H,2024-11-03,LGRLDR,GRA,2024-11-03T17:48:44Z,LGRLDR,2024-11-03,NA,NA,AD MA AT MT RF
3DD.003E5114D0,LGR,1,Observation,8,2024-11-05T07:29:20Z,2024-11-05T07:32:34Z,3.23333333333333,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-05T07:29:20Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114D1,LGR,1,Observation,12,2024-11-05T01:46:14Z,2024-11-05T06:21:06Z,274.866666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-05T01:46:14Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114D2,LGR,1,Observation,10,2024-11-05T13:31:18Z,2024-11-05T13:45:34Z,14.2666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T13:31:18Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114D3,LGR,1,Observation,15,2024-11-03T17:20:01Z,2024-11-03T18:05:47Z,45.7666666666667,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T17:20:01Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114D4,LGR,1,Observation,8,2024-11-02T10:01:21Z,2024-11-02T10:02:26Z,1.08333333333333,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T10:01:21Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114D5,LGR,1,Observation,13,2024-11-05T16:42:43Z,2024-11-05T17:10:01Z,27.3,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T16:42:43Z,LGRLDR,2024-11-05,NA,NA,CW AD FE AT MT RF
3DD.003E5114D6,LGR,1,Observation,9,2024-11-04T14:07:59Z,2024-11-04T14:19:52Z,11.8833333333333,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T14:07:59Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114D6,GRS,2,Observation,2,2024-11-05T05:57:15Z,2024-11-05T05:57:15Z,0,937.383333333333,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T14:07:59Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114D6,LGR,3,Observation,16,2024-11-05T18:35:16Z,2024-11-05T21:48:51Z,193.583333333333,758.016666666667,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T14:07:59Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114D8,LGR,1,Observation,12,2024-11-05T15:48:00Z,2024-11-05T16:01:41Z,13.6833333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T15:48:00Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114D9,LGR,1,Observation,12,2024-11-03T11:32:55Z,2024-11-03T11:47:40Z,14.75,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:32:55Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
3DD.003E5114DA,LGR,1,Observation,9,2024-11-05T17:44:25Z,2024-11-05T18:07:55Z,23.5,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T17:44:25Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114DB,LGR,1,Observation,11,2024-11-04T11:56:51Z,2024-11-04T12:07:22Z,10.5166666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T11:56:51Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114DC,LGR,1,Observation,8,2024-11-03T10:55:20Z,2024-11-03T10:59:06Z,3.76666666666667,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T10:55:20Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
3DD.003E5114DD,LGR,1,Observation,9,2024-11-02T10:20:05Z,2024-11-02T10:21:08Z,1.05,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T10:20:05Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114DE,LGR,1,Observation,12,2024-11-02T10:29:53Z,2024-11-02T10:40:24Z,10.5166666666667,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T10:29:53Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
3DD.003E5114DF,LGR,1,Observation,11,2024-11-05T11:45:53Z,2024-11-05T12:00:46Z,14.8833333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:45:53Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114E0,LGR,1,Observation,12,2024-11-05T17:45:41Z,2024-11-05T18:14:09Z,28.4666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T17:45:41Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E5114E2,LGR,1,Observation,7,2024-11-05T14:55:52Z,2024-11-05T14:59:44Z,3.86666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:55:52Z,LGRLDR,2024-11-05,NA,NA,FU MA AT MT RF
3DD.003E5114E3,LGR,1,Observation,11,2024-11-05T14:49:06Z,2024-11-05T14:58:28Z,9.36666666666667,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T14:49:06Z,LGRLDR,2024-11-05,NA,NA,AD MA AT MT RF
3DD.003E5114E6,LGR,1,Observation,8,2024-11-05T15:28:51Z,2024-11-05T15:33:54Z,5.05,NA,JSW-2024-307-001.xml,Coho,H,2024-11-02,LGRLDR,GRA,2024-11-05T15:28:51Z,LGRLDR,2024-11-02,NA,NA,AD MA AT MT RF
3DD.003E5114E7,LGR,1,Observation,13,2024-11-03T11:21:38Z,2024-11-03T11:34:44Z,13.1,NA,JSW-2024-308-001.xml,Coho,H,2024-11-03,LGRLDR,GRA,2024-11-03T11:21:38Z,LGRLDR,2024-11-03,NA,NA,AD MA AT MT RF
3DD.003E5114E8,LGR,1,Observation,10,2024-11-04T11:51:09Z,2024-11-04T12:07:25Z,16.2666666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T11:51:09Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114E9,LGR,1,Observation,8,2024-11-02T11:01:53Z,2024-11-02T11:03:29Z,1.6,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T11:01:53Z,LGRLDR,2024-11-02,NA,NA,FU FE AT MT RF
3DD.003E5114EA,LGR,1,Observation,9,2024-11-02T15:49:14Z,2024-11-02T16:02:20Z,13.1,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:49:14Z,LGRLDR,2024-11-02,NA,NA,FE AT MT RF
