tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510E1B,LGR,1,Observation,11,2023-10-09T10:39:33Z,2023-10-09T10:54:25Z,14.8666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:39:33Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E1C,LGR,1,Observation,12,2023-10-08T17:07:02Z,2023-10-08T17:28:38Z,21.6,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,2,Observation,1,2023-11-06T03:16:05Z,2023-11-06T03:16:05Z,0,40907.45,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,3,Observation,1,2023-11-06T03:16:43Z,2023-11-06T03:16:43Z,0,0.633333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,4,Observation,2,2023-11-06T03:46:52Z,2023-12-08T11:00:17Z,46513.4166666667,30.15,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,5,Observation,3,2023-12-08T11:00:36Z,2023-12-08T16:56:08Z,355.533333333333,0.316666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,6,Observation,4,2023-12-08T16:56:34Z,2023-12-08T17:52:23Z,55.8166666666667,0.433333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,7,Observation,3,2023-12-08T17:53:01Z,2023-12-08T19:14:57Z,81.9333333333333,0.633333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,8,Observation,2,2023-12-08T19:15:23Z,2023-12-09T11:07:51Z,952.466666666667,0.433333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,9,Observation,2,2023-12-09T11:08:10Z,2023-12-09T15:06:56Z,238.766666666667,0.316666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,10,Observation,2,2023-12-09T15:07:22Z,2023-12-09T15:51:26Z,44.0666666666667,0.433333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,11,Observation,2,2023-12-09T15:57:41Z,2023-12-09T21:28:22Z,330.683333333333,6.25,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,12,Observation,2,2023-12-09T21:28:50Z,2023-12-10T14:17:27Z,1008.61666666667,0.466666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_U,13,Observation,3,2023-12-10T14:17:48Z,2023-12-10T17:00:11Z,162.383333333333,0.35,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1C,LAP_D,14,Observation,1,2023-12-10T17:00:28Z,2023-12-10T17:00:28Z,0,0.283333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1D,LGR,1,Observation,11,2023-10-08T14:31:43Z,2023-10-08T14:44:29Z,12.7666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1D,LAP_D,2,Observation,1,2023-11-05T10:38:00Z,2023-11-05T10:38:00Z,0,40073.5166666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1D,LAP_U,3,Observation,2,2023-11-05T10:39:08Z,2023-11-05T11:53:43Z,74.5833333333333,1.13333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1D,LAP_D,4,Observation,5,2023-11-05T11:54:24Z,2023-11-05T12:14:19Z,19.9166666666667,0.683333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1D,LAP_U,5,Observation,2,2023-11-05T12:17:06Z,2023-11-05T12:38:50Z,21.7333333333333,2.78333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1D,LAP_D,6,Observation,1,2023-11-05T12:39:31Z,2023-11-05T12:39:31Z,0,0.683333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1E,LGR,1,Observation,11,2023-10-08T14:46:35Z,2023-10-08T15:04:39Z,18.0666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:46:35Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1F,LGR,1,Observation,11,2023-10-08T15:07:41Z,2023-10-08T15:26:15Z,18.5666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:07:41Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E20,LGR,1,Observation,11,2023-10-08T13:55:09Z,2023-10-08T14:06:44Z,11.5833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:55:09Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E21,LGR,1,Observation,11,2023-10-09T11:11:35Z,2023-10-09T11:26:22Z,14.7833333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_D,2,Observation,1,2023-11-05T12:23:41Z,2023-11-05T12:23:41Z,0,38937.3166666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_U,3,Observation,1,2023-11-05T12:26:57Z,2023-11-05T12:26:57Z,0,3.26666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_D,4,Observation,2,2023-11-05T12:37:21Z,2023-11-05T14:11:35Z,94.2333333333333,10.4,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_U,5,Observation,2,2023-11-05T16:34:52Z,2023-11-05T16:35:18Z,0.433333333333333,143.283333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_D,6,Observation,2,2023-11-05T16:36:01Z,2023-11-05T17:00:43Z,24.7,0.716666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E21,LAP_U,7,Observation,1,2023-11-05T17:02:50Z,2023-11-05T17:02:50Z,0,2.11666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LGR,1,Observation,10,2023-10-09T09:55:30Z,2023-10-09T10:02:15Z,6.75,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,2,Observation,1,2023-11-04T20:16:56Z,2023-11-04T20:16:56Z,0,38054.6833333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,3,Observation,2,2023-11-04T20:18:33Z,2023-11-04T20:57:12Z,38.65,1.61666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,4,Observation,2,2023-11-04T20:57:23Z,2023-11-04T20:58:44Z,1.35,0.183333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,5,Observation,2,2023-11-04T21:00:06Z,2023-11-04T21:45:09Z,45.05,1.36666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,6,Observation,1,2023-11-04T21:46:10Z,2023-11-04T21:46:10Z,0,1.01666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,7,Observation,2,2023-11-04T21:48:05Z,2023-11-04T23:30:26Z,102.35,1.91666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,8,Observation,2,2023-11-04T23:30:33Z,2023-11-05T02:13:25Z,162.866666666667,0.116666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,9,Observation,7,2023-11-05T02:24:09Z,2023-11-05T03:41:52Z,77.7166666666667,10.7333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,10,Observation,2,2023-11-05T03:42:08Z,2023-11-05T07:05:47Z,203.65,0.266666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,11,Observation,4,2023-11-05T07:06:50Z,2023-11-05T08:24:09Z,77.3166666666667,1.05,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_D,12,Observation,3,2023-11-05T08:25:02Z,2023-11-13T00:58:30Z,11073.4666666667,0.883333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LAP_U,13,Observation,1,2023-11-13T00:59:12Z,2023-11-13T00:59:12Z,0,0.7,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E23,LGR,1,Observation,10,2023-10-08T15:50:26Z,2023-10-08T16:03:36Z,13.1666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:50:26Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E24,LGR,1,Observation,11,2023-10-09T12:10:51Z,2023-10-09T12:28:12Z,17.35,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T12:10:51Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E25,LGR,1,Observation,10,2023-10-08T11:53:23Z,2023-10-08T12:03:31Z,10.1333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,2,Observation,2,2023-11-05T03:26:40Z,2023-11-05T03:27:41Z,1.01666666666667,39803.15,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,3,Observation,1,2023-11-05T03:30:07Z,2023-11-05T03:30:07Z,0,2.43333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,4,Observation,3,2023-11-05T03:44:45Z,2023-11-05T08:11:02Z,266.283333333333,14.6333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,5,Observation,5,2023-11-05T08:12:46Z,2023-11-05T08:20:19Z,7.55,1.73333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,6,Observation,1,2023-11-05T08:22:10Z,2023-11-05T08:22:10Z,0,1.85,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,7,Observation,1,2023-11-05T08:22:30Z,2023-11-05T08:22:30Z,0,0.333333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,8,Observation,3,2023-11-05T08:22:52Z,2023-11-05T11:36:09Z,193.283333333333,0.366666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,9,Observation,3,2023-11-05T11:38:32Z,2023-11-05T12:14:23Z,35.85,2.38333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,10,Observation,2,2023-11-05T12:15:48Z,2023-11-05T12:15:58Z,0.166666666666667,1.41666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,11,Observation,1,2023-11-05T12:17:45Z,2023-11-05T12:17:45Z,0,1.78333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_D,12,Observation,1,2023-11-06T07:06:48Z,2023-11-06T07:06:48Z,0,1129.05,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E25,LAP_U,13,Observation,1,2023-11-06T07:07:30Z,2023-11-06T07:07:30Z,0,0.7,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E26,LGR,1,Observation,11,2023-10-09T09:56:43Z,2023-10-09T10:09:14Z,12.5166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,2,Observation,1,2023-10-17T05:41:42Z,2023-10-17T05:41:42Z,0,11252.4666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_U,3,Observation,2,2023-10-17T05:42:01Z,2023-10-17T05:48:26Z,6.41666666666667,0.316666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,4,Observation,2,2023-10-17T05:48:35Z,2023-10-17T06:01:54Z,13.3166666666667,0.15,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_U,5,Observation,2,2023-10-17T06:02:14Z,2023-10-17T06:13:23Z,11.15,0.333333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,6,Observation,3,2023-10-17T06:13:30Z,2023-10-17T06:17:23Z,3.88333333333333,0.116666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E27,LGR,1,Observation,11,2023-10-08T10:18:08Z,2023-10-08T10:37:43Z,19.5833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:18:08Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E28,LGR,1,Observation,10,2023-10-08T14:25:22Z,2023-10-08T14:38:10Z,12.8,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_D,2,Observation,1,2023-11-04T22:06:57Z,2023-11-04T22:06:57Z,0,39328.7833333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_U,3,Observation,1,2023-11-04T22:56:39Z,2023-11-04T22:56:39Z,0,49.7,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_D,4,Observation,3,2023-11-04T22:57:09Z,2023-11-04T23:00:06Z,2.95,0.5,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_U,5,Observation,1,2023-11-04T23:03:22Z,2023-11-04T23:03:22Z,0,3.26666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_D,6,Observation,4,2023-11-04T23:29:03Z,2023-11-05T01:12:50Z,103.783333333333,25.6833333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_U,7,Observation,2,2023-11-05T01:13:48Z,2023-11-05T01:20:19Z,6.51666666666667,0.966666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_D,8,Observation,4,2023-11-05T01:20:48Z,2023-11-05T15:17:06Z,836.3,0.483333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E28,LAP_U,9,Observation,2,2023-11-05T15:18:15Z,2023-11-05T19:39:31Z,261.266666666667,1.15,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E29,LGR,1,Observation,9,2023-10-11T08:07:07Z,2023-10-11T08:30:59Z,23.8666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-11T08:07:07Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2A,LGR,1,Observation,13,2023-10-09T09:57:13Z,2023-10-09T10:05:39Z,8.43333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:57:13Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2A,LAP_D,2,Observation,3,2023-11-03T21:45:09Z,2023-11-03T21:47:09Z,2,36699.5,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:57:13Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2A,LAP_U,3,Observation,1,2023-11-03T21:48:09Z,2023-11-03T21:48:09Z,0,1,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:57:13Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2B,LGR,1,Observation,11,2023-10-09T11:15:31Z,2023-10-09T11:29:44Z,14.2166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:15:31Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2B,LAP_D,2,Observation,2,2023-10-26T15:45:50Z,2023-10-26T15:47:27Z,1.61666666666667,24736.1,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:15:31Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2B,LAP_U,3,Observation,1,2023-10-26T15:48:19Z,2023-10-26T15:48:19Z,0,0.866666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:15:31Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2B,LAP_D,4,Observation,1,2023-11-06T08:06:00Z,2023-11-06T08:06:00Z,0,15377.6833333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:15:31Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2C,LGR,1,Observation,31,2023-10-08T21:17:06Z,2023-10-08T23:59:03Z,161.95,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T21:17:06Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2C,LAP_D,2,Observation,1,2023-10-26T04:04:44Z,2023-10-26T04:04:44Z,0,24725.6833333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T21:17:06Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2C,LAP_U,3,Observation,1,2023-10-26T04:05:07Z,2023-10-26T04:05:07Z,0,0.383333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T21:17:06Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2C,LAP_D,4,Observation,1,2023-11-05T13:59:09Z,2023-11-05T13:59:09Z,0,14994.0333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T21:17:06Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2D,LGR,1,Observation,9,2023-10-09T10:32:23Z,2023-10-09T10:38:19Z,5.93333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2D,LAP_D,2,Observation,1,2023-10-24T04:21:58Z,2023-10-24T04:21:58Z,0,21223.65,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2D,LAP_U,3,Observation,2,2023-10-24T04:22:27Z,2023-10-24T04:53:38Z,31.1833333333333,0.483333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2D,LAP_D,4,Observation,2,2023-10-24T04:53:50Z,2023-10-24T10:37:29Z,343.65,0.2,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2D,LAP_U,5,Observation,1,2023-10-24T10:37:44Z,2023-10-24T10:37:44Z,0,0.25,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2E,LGR,1,Observation,13,2023-10-09T11:18:10Z,2023-10-09T11:26:28Z,8.3,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:18:10Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E2F,LGR,1,Observation,13,2023-10-08T12:53:45Z,2023-10-08T13:12:29Z,18.7333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:53:45Z,LGRLDR,2023-10-08,NA,NA,CA FE AT MT RF
