tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510E1A,LGR,1,Observation,8,2023-10-09T10:03:44Z,2023-10-09T10:15:47Z,12.05,NA,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1B,LGR,1,Observation,11,2023-10-09T10:39:33Z,2023-10-09T10:54:25Z,14.8666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:39:33Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E1C,LGR,1,Observation,12,2023-10-08T17:07:02Z,2023-10-08T17:28:38Z,21.6,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T17:07:02Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E1D,LGR,1,Observation,11,2023-10-08T14:31:43Z,2023-10-08T14:44:29Z,12.7666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1E,LGR,1,Observation,11,2023-10-08T14:46:35Z,2023-10-08T15:04:39Z,18.0666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:46:35Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1F,LGR,1,Observation,11,2023-10-08T15:07:41Z,2023-10-08T15:26:15Z,18.5666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:07:41Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E20,LGR,1,Observation,11,2023-10-08T13:55:09Z,2023-10-08T14:06:44Z,11.5833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:55:09Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E21,LGR,1,Observation,11,2023-10-09T11:11:35Z,2023-10-09T11:26:22Z,14.7833333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:11:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E22,LGR,1,Observation,10,2023-10-09T09:55:30Z,2023-10-09T10:02:15Z,6.75,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:55:30Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E23,LGR,1,Observation,10,2023-10-08T15:50:26Z,2023-10-08T16:03:36Z,13.1666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:50:26Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E24,LGR,1,Observation,11,2023-10-09T12:10:51Z,2023-10-09T12:28:12Z,17.35,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T12:10:51Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E25,LGR,1,Observation,10,2023-10-08T11:53:23Z,2023-10-08T12:03:31Z,10.1333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:53:23Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E26,LGR,1,Observation,11,2023-10-09T09:56:43Z,2023-10-09T10:09:14Z,12.5166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,2,Observation,1,2023-10-17T04:41:42Z,2023-10-17T04:41:42Z,0,11192.4666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_U,3,Observation,2,2023-10-17T04:42:01Z,2023-10-17T04:48:26Z,6.41666666666667,0.316666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,4,Observation,2,2023-10-17T04:48:35Z,2023-10-17T05:01:54Z,13.3166666666667,0.15,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_U,5,Observation,2,2023-10-17T05:02:14Z,2023-10-17T05:13:23Z,11.15,0.333333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E26,LAP_D,6,Observation,3,2023-10-17T05:13:30Z,2023-10-17T05:17:23Z,3.88333333333333,0.116666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:56:43Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E27,LGR,1,Observation,11,2023-10-08T10:18:08Z,2023-10-08T10:37:43Z,19.5833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:18:08Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E28,LGR,1,Observation,10,2023-10-08T14:25:22Z,2023-10-08T14:38:10Z,12.8,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:25:22Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E29,LGR,1,Observation,9,2023-10-11T08:07:07Z,2023-10-11T08:30:59Z,23.8666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-11T08:07:07Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2A,LGR,1,Observation,13,2023-10-09T09:57:13Z,2023-10-09T10:05:39Z,8.43333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:57:13Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2B,LGR,1,Observation,11,2023-10-09T11:15:31Z,2023-10-09T11:29:44Z,14.2166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:15:31Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2C,LGR,1,Observation,31,2023-10-08T21:17:06Z,2023-10-08T23:59:03Z,161.95,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T21:17:06Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E2D,LGR,1,Observation,9,2023-10-09T10:32:23Z,2023-10-09T10:38:19Z,5.93333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:32:23Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E2E,LGR,1,Observation,13,2023-10-09T11:18:10Z,2023-10-09T11:26:28Z,8.3,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:18:10Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E2F,LGR,1,Observation,13,2023-10-08T12:53:45Z,2023-10-08T13:12:29Z,18.7333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:53:45Z,LGRLDR,2023-10-08,NA,NA,CA FE AT MT RF
3DD.003E510E30,LGR,1,Observation,10,2023-10-09T02:06:38Z,2023-10-09T05:43:10Z,216.533333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T02:06:38Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E31,LGR,1,Observation,10,2023-10-08T14:53:44Z,2023-10-08T15:01:14Z,7.5,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:53:44Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E31,LAP_D,2,Observation,1,2023-10-22T05:40:29Z,2023-10-22T05:40:29Z,0,19599.25,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:53:44Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E31,LAP_U,3,Observation,2,2023-10-22T05:42:12Z,2023-10-22T06:00:31Z,18.3166666666667,1.71666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:53:44Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E31,LAP_D,4,Observation,1,2023-10-22T06:00:49Z,2023-10-22T06:00:49Z,0,0.3,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:53:44Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E32,LGR,1,Observation,8,2023-10-09T15:41:17Z,2023-10-09T15:49:30Z,8.21666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:41:17Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E32,LAP_U,2,Observation,2,2023-10-23T15:27:49Z,2023-10-23T15:47:45Z,19.9333333333333,20138.3166666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:41:17Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E32,LAP_D,3,Observation,2,2023-10-23T15:47:55Z,2023-10-23T18:25:52Z,157.95,0.166666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:41:17Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E32,LAP_U,4,Observation,2,2023-10-23T18:26:15Z,2023-10-23T18:40:50Z,14.5833333333333,0.383333333333333,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:41:17Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E33,LGR,1,Observation,10,2023-10-09T10:39:24Z,2023-10-09T10:47:48Z,8.4,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:39:24Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E34,LGR,1,Observation,8,2023-10-08T15:11:40Z,2023-10-08T15:26:08Z,14.4666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:11:40Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E34,LAP_D,2,Observation,1,2023-10-20T20:34:36Z,2023-10-20T20:34:36Z,0,17588.4666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:11:40Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E34,LAP_U,3,Observation,2,2023-10-20T20:35:23Z,2023-10-20T21:22:46Z,47.3833333333333,0.783333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:11:40Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E34,LAP_D,4,Observation,3,2023-10-20T21:24:49Z,2023-10-20T21:27:36Z,2.78333333333333,2.05,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:11:40Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E34,LAP_U,5,Observation,2,2023-10-20T21:27:54Z,2023-10-21T08:49:52Z,681.966666666667,0.3,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:11:40Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E35,LGR,1,Observation,12,2023-10-08T11:00:13Z,2023-10-08T11:09:33Z,9.33333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:00:13Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E36,LGR,1,Observation,12,2023-10-08T13:17:55Z,2023-10-08T14:00:50Z,42.9166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:17:55Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E37,LGR,1,Observation,12,2023-10-08T11:34:33Z,2023-10-08T11:47:52Z,13.3166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:34:33Z,LGRLDR,2023-10-08,NA,NA,JW FE AT MT RF
3DD.003E510E38,LGR,1,Observation,13,2023-10-09T11:50:25Z,2023-10-09T11:59:21Z,8.93333333333333,NA,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T11:50:25Z,LGRLDR,2023-10-09,NA,NA,AD MA AT MT RF
3DD.003E510E39,LGR,1,Observation,10,2023-10-08T14:17:20Z,2023-10-08T14:26:46Z,9.43333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:17:20Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E3A,LGR,1,Observation,12,2023-10-08T13:20:56Z,2023-10-08T13:29:16Z,8.33333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:20:56Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E3A,LAP_D,2,Observation,1,2023-10-22T15:05:57Z,2023-10-22T15:05:57Z,0,20256.6833333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:20:56Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E3A,LAP_U,3,Observation,3,2023-10-22T15:06:24Z,2023-10-22T15:31:58Z,25.5666666666667,0.45,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:20:56Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E3B,LGR,1,Observation,9,2023-10-08T14:38:58Z,2023-10-08T14:47:44Z,8.76666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:38:58Z,LGRLDR,2023-10-08,NA,NA,OP MA AT MT RF
3DD.003E510E3C,LGR,1,Observation,16,2023-10-09T02:46:42Z,2023-10-09T03:42:53Z,56.1833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T02:46:42Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E3D,LGR,1,Observation,11,2023-10-09T15:05:35Z,2023-10-09T15:15:15Z,9.66666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3D,LAP_D,2,Observation,1,2023-10-20T21:15:43Z,2023-10-20T21:15:43Z,0,16200.4666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3D,LAP_U,3,Observation,7,2023-10-20T21:16:43Z,2023-10-20T22:23:09Z,66.4333333333333,1,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3D,LAP_D,4,Observation,1,2023-10-20T22:23:27Z,2023-10-20T22:23:27Z,0,0.3,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3D,LAP_U,5,Observation,6,2023-10-20T22:25:07Z,2023-10-20T22:32:58Z,7.85,1.66666666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3D,LAP_D,6,Observation,1,2023-10-20T22:33:19Z,2023-10-20T22:33:19Z,0,0.35,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T15:05:35Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E3E,LGR,1,Observation,10,2023-10-08T14:10:54Z,2023-10-08T14:17:53Z,6.98333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:10:54Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E3F,LGR,1,Observation,9,2023-10-08T11:34:34Z,2023-10-08T11:47:55Z,13.35,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T11:34:34Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E40,LGR,1,Observation,11,2023-10-09T10:23:57Z,2023-10-09T10:32:29Z,8.53333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:23:57Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E41,LGR,1,Observation,12,2023-10-10T10:55:43Z,2023-10-10T11:17:00Z,21.2833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-10T10:55:43Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E42,LGR,1,Observation,11,2023-10-09T16:30:52Z,2023-10-09T16:45:35Z,14.7166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T16:30:52Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E42,LAP_D,2,Observation,1,2023-10-17T22:40:03Z,2023-10-17T22:40:03Z,0,11874.4666666667,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T16:30:52Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E42,LAP_U,3,Observation,1,2023-10-17T22:40:42Z,2023-10-17T22:40:42Z,0,0.65,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T16:30:52Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E43,LGR,1,Observation,10,2023-10-08T10:07:13Z,2023-10-08T10:13:47Z,6.56666666666667,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T10:07:13Z,LGRLDR,2023-10-08,NA,NA,CW MA AT MT RF
3DD.003E510E44,LGR,1,Observation,9,2023-10-09T09:58:14Z,2023-10-09T10:08:26Z,10.2,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:58:14Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E45,LGR,1,Observation,13,2023-10-08T14:16:37Z,2023-10-08T14:27:11Z,10.5666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:16:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E46,LGR,1,Observation,11,2023-10-08T14:53:44Z,2023-10-08T15:04:45Z,11.0166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:53:44Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E47,LGR,1,Observation,11,2023-10-09T11:28:59Z,2023-10-09T11:36:29Z,7.5,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:28:59Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E48,LGR,1,Observation,9,2023-10-08T13:50:37Z,2023-10-08T14:02:25Z,11.8,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E48,LAP_D,2,Observation,1,2023-10-23T14:08:29Z,2023-10-23T14:08:29Z,0,21606.0666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E48,LAP_U,3,Observation,2,2023-10-23T14:08:47Z,2023-10-23T14:15:56Z,7.15,0.3,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E48,LAP_D,4,Observation,2,2023-10-23T14:16:10Z,2023-10-23T14:39:28Z,23.3,0.233333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E48,LAP_U,5,Observation,2,2023-10-23T14:40:01Z,2023-10-23T18:18:51Z,218.833333333333,0.55,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E48,LAP_D,6,Observation,1,2023-10-23T18:19:38Z,2023-10-23T18:19:38Z,0,0.783333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:50:37Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E49,LGR,1,Observation,15,2023-10-08T14:50:08Z,2023-10-08T15:00:22Z,10.2333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:50:08Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E4A,LGR,1,Observation,17,2023-10-08T16:55:27Z,2023-10-08T17:24:38Z,29.1833333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T16:55:27Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E4B,LGR,1,Observation,12,2023-10-12T07:29:07Z,2023-10-12T07:36:43Z,7.6,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-12T07:29:07Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4C,LGR,1,Observation,17,2023-10-11T22:27:18Z,2023-10-11T22:54:47Z,27.4833333333333,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-11T22:27:18Z,LGRLDR,2023-10-08,NA,NA,CW MA AT MT RF
3DD.003E510E4D,LGR,1,Observation,9,2023-10-08T12:00:27Z,2023-10-08T12:22:57Z,22.5,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:00:27Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4D,LAP_D,2,Observation,2,2023-10-23T15:51:08Z,2023-10-23T15:52:12Z,1.06666666666667,21808.1833333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:00:27Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4D,LAP_U,3,Observation,1,2023-10-23T15:53:04Z,2023-10-23T15:53:04Z,0,0.866666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:00:27Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4E,LGR,1,Observation,13,2023-10-08T16:15:41Z,2023-10-08T16:29:36Z,13.9166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T16:15:41Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E4F,LGR,1,Observation,14,2023-10-09T06:22:28Z,2023-10-09T06:37:29Z,15.0166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T06:22:28Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4F,LAP_D,2,Observation,1,2023-10-20T18:04:29Z,2023-10-20T18:04:29Z,0,16527,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T06:22:28Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4F,LAP_U,3,Observation,2,2023-10-20T18:04:59Z,2023-10-20T18:27:15Z,22.2666666666667,0.5,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T06:22:28Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4F,LAP_D,4,Observation,3,2023-10-20T18:27:28Z,2023-10-20T19:50:35Z,83.1166666666667,0.216666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T06:22:28Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E4F,LAP_U,5,Observation,1,2023-10-20T19:51:04Z,2023-10-20T19:51:04Z,0,0.483333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T06:22:28Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E51,LGR,1,Observation,15,2023-10-09T02:25:50Z,2023-10-09T03:05:34Z,39.7333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T02:25:50Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E52,LGR,1,Observation,12,2023-10-08T15:50:51Z,2023-10-08T16:09:40Z,18.8166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T15:50:51Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E53,LGR,1,Observation,12,2023-10-08T14:05:52Z,2023-10-08T14:17:48Z,11.9333333333333,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:05:52Z,LGRLDR,2023-10-08,NA,NA,AD FE AT MT RF
3DD.003E510E54,LGR,1,Observation,9,2023-10-08T14:31:58Z,2023-10-08T14:45:27Z,13.4833333333333,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:31:58Z,LGRLDR,2023-10-08,NA,NA,AD FE AT MT RF
3DD.003E510E55,LGR,1,Observation,12,2023-10-12T14:01:17Z,2023-10-12T14:49:14Z,47.95,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-12T14:01:17Z,LGRLDR,2023-10-08,NA,NA,AT MT RF
3DD.003E510E56,LGR,1,Observation,12,2023-10-09T11:50:37Z,2023-10-09T12:04:00Z,13.3833333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:50:37Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
