tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E526,LAP_D,10,Observation,1,2023-10-13T00:36:28Z,2023-10-13T00:36:28Z,0,1.15,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E527,LGR,1,Observation,12,2023-09-21T11:01:50Z,2023-09-21T11:16:12Z,14.3666666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T11:01:50Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E528,LGR,1,Observation,10,2023-09-21T09:55:51Z,2023-09-21T10:14:41Z,18.8333333333333,NA,JSW-2023-264-001.xml,Coho,H,2023-09-21,LGRLDR,GRA,2023-09-21T09:55:51Z,LGRLDR,2023-09-21,NA,NA,CW AD MA AT MT RF
3DD.003E49E529,LGR,1,Observation,10,2023-09-20T14:29:11Z,2023-09-20T14:42:44Z,13.55,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T14:29:11Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E52A,LGR,1,Observation,28,2023-09-20T20:57:01Z,2023-09-24T08:54:33Z,5037.53333333333,NA,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T20:57:01Z,LGRLDR,2023-09-20,NA,NA,CW FE AT MT RF
3DD.003E49E52B,LGR,1,Observation,11,2023-09-20T14:24:26Z,2023-09-20T14:44:10Z,19.7333333333333,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T14:24:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E52C,LGR,1,Observation,12,2023-09-21T13:12:19Z,2023-09-21T13:23:39Z,11.3333333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T13:12:19Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E52D,LGR,1,Observation,12,2023-09-21T08:09:13Z,2023-09-21T08:44:57Z,35.7333333333333,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-21T08:09:13Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E52E,LGR,1,Observation,22,2023-09-24T00:13:23Z,2023-09-24T01:15:23Z,62,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-24T00:13:23Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E52E,LAP_D,2,Observation,1,2023-10-12T03:57:39Z,2023-10-12T03:57:39Z,0,26082.2666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-24T00:13:23Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E52E,LAP_U,3,Observation,1,2023-10-12T03:58:06Z,2023-10-12T03:58:06Z,0,0.45,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-24T00:13:23Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E52F,LGR,1,Observation,12,2023-09-20T12:17:42Z,2023-09-20T12:37:28Z,19.7666666666667,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T12:17:42Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E52F,LAP_D,2,Observation,1,2023-10-17T07:15:08Z,2023-10-17T07:15:08Z,0,38557.6666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T12:17:42Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E52F,LAP_U,3,Observation,1,2023-10-17T07:15:57Z,2023-10-17T07:15:57Z,0,0.816666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T12:17:42Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E530,LGR,1,Observation,12,2023-09-21T17:01:31Z,2023-09-21T17:20:24Z,18.8833333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:01:31Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E531,LGR,1,Observation,10,2023-09-21T15:12:54Z,2023-09-21T15:32:00Z,19.1,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T15:12:54Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E532,LGR,1,Observation,12,2023-09-20T13:34:07Z,2023-09-20T13:53:45Z,19.6333333333333,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:34:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E533,LGR,1,Observation,10,2023-09-21T12:24:02Z,2023-09-21T12:50:32Z,26.5,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-21T12:24:02Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E533,GRS,2,Observation,6,2023-09-26T19:12:40Z,2023-09-26T19:49:33Z,36.8833333333333,7582.13333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-21T12:24:02Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E533,LGR,3,Observation,2,2023-09-30T10:11:36Z,2023-10-02T17:09:56Z,3298.33333333333,5182.05,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-21T12:24:02Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E534,LGR,1,Observation,11,2023-09-21T09:56:51Z,2023-09-21T10:10:20Z,13.4833333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T09:56:51Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E535,LGR,1,Observation,9,2023-09-21T12:39:09Z,2023-09-21T13:02:08Z,22.9833333333333,NA,JSW-2023-264-001.xml,Coho,H,2023-09-21,LGRLDR,GRA,2023-09-21T12:39:09Z,LGRLDR,2023-09-21,NA,NA,CA JW CW FE AT MT RF
3DD.003E49E536,LGR,1,Observation,16,2023-09-22T07:58:16Z,2023-09-22T08:14:36Z,16.3333333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-22T07:58:16Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LGR,1,Observation,11,2023-09-21T12:52:22Z,2023-09-21T13:04:01Z,11.65,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,2,Observation,1,2023-11-04T17:26:39Z,2023-11-04T17:26:39Z,0,63622.6333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,3,Observation,2,2023-11-04T17:27:21Z,2023-11-04T18:23:47Z,56.4333333333333,0.7,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,4,Observation,2,2023-11-04T18:26:29Z,2023-11-04T20:21:29Z,115,2.7,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,5,Observation,1,2023-11-04T20:28:04Z,2023-11-04T20:28:04Z,0,6.58333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,6,Observation,3,2023-11-04T22:14:42Z,2023-11-04T22:52:46Z,38.0666666666667,106.633333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,7,Observation,1,2023-11-05T06:50:51Z,2023-11-05T06:50:51Z,0,478.083333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,8,Observation,3,2023-11-05T06:51:34Z,2023-11-05T15:07:55Z,496.35,0.716666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,9,Observation,4,2023-11-05T15:08:48Z,2023-11-05T15:15:42Z,6.9,0.883333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,10,Observation,2,2023-11-05T20:24:13Z,2023-11-06T13:02:02Z,997.816666666667,308.516666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,11,Observation,3,2023-11-06T13:02:37Z,2023-11-06T14:08:45Z,66.1333333333333,0.583333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_D,12,Observation,2,2023-11-06T14:12:59Z,2023-11-07T02:11:40Z,718.683333333333,4.23333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E537,LAP_U,13,Observation,1,2023-11-07T02:13:13Z,2023-11-07T02:13:13Z,0,1.55,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:22Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E538,LGR,1,Observation,10,2023-09-21T14:40:13Z,2023-09-21T14:53:26Z,13.2166666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,2,Observation,1,2023-10-24T22:27:46Z,2023-10-24T22:27:46Z,0,47974.3333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,3,Observation,2,2023-10-24T22:28:06Z,2023-10-24T23:02:09Z,34.05,0.333333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,4,Observation,2,2023-10-24T23:02:59Z,2023-10-24T23:07:38Z,4.65,0.833333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,5,Observation,2,2023-10-24T23:08:23Z,2023-10-24T23:26:28Z,18.0833333333333,0.75,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,6,Observation,2,2023-10-24T23:27:14Z,2023-10-24T23:29:48Z,2.56666666666667,0.766666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,7,Observation,2,2023-10-24T23:30:16Z,2023-10-24T23:41:09Z,10.8833333333333,0.466666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,8,Observation,3,2023-10-24T23:42:34Z,2023-10-25T00:05:13Z,22.65,1.41666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,9,Observation,2,2023-10-25T00:05:38Z,2023-10-25T00:25:22Z,19.7333333333333,0.416666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,10,Observation,3,2023-10-25T00:25:52Z,2023-10-25T00:28:35Z,2.71666666666667,0.5,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,11,Observation,1,2023-10-25T00:34:39Z,2023-10-25T00:34:39Z,0,6.06666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,12,Observation,2,2023-10-25T00:36:22Z,2023-10-25T00:54:04Z,17.7,1.71666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,13,Observation,2,2023-10-25T00:54:53Z,2023-10-25T01:12:44Z,17.85,0.816666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,14,Observation,2,2023-10-25T01:13:03Z,2023-10-25T01:13:07Z,0.0666666666666667,0.316666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,15,Observation,1,2023-10-25T01:45:54Z,2023-10-25T01:45:54Z,0,32.7833333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,16,Observation,2,2023-10-25T01:46:18Z,2023-10-25T02:18:37Z,32.3166666666667,0.4,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,17,Observation,2,2023-10-25T02:19:48Z,2023-10-25T02:57:13Z,37.4166666666667,1.18333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,18,Observation,2,2023-10-25T02:57:58Z,2023-10-25T03:07:00Z,9.03333333333333,0.75,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,19,Observation,2,2023-10-25T03:07:53Z,2023-10-25T03:49:27Z,41.5666666666667,0.883333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,20,Observation,6,2023-10-25T03:50:03Z,2023-10-25T04:02:56Z,12.8833333333333,0.6,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,21,Observation,2,2023-10-25T04:05:02Z,2023-10-25T04:13:11Z,8.15,2.1,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,22,Observation,2,2023-10-25T04:14:48Z,2023-10-25T05:26:07Z,71.3166666666667,1.61666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,23,Observation,2,2023-10-25T05:27:14Z,2023-10-25T16:47:43Z,680.483333333333,1.11666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,24,Observation,2,2023-10-25T16:52:13Z,2023-11-04T20:30:15Z,14618.0333333333,4.5,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,25,Observation,2,2023-11-04T20:31:05Z,2023-11-04T20:41:21Z,10.2666666666667,0.833333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,26,Observation,1,2023-11-04T20:52:14Z,2023-11-04T20:52:14Z,0,10.8833333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,27,Observation,2,2023-11-04T21:20:36Z,2023-11-04T21:52:46Z,32.1666666666667,28.3666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,28,Observation,5,2023-11-04T21:55:18Z,2023-11-05T05:49:25Z,474.116666666667,2.53333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,29,Observation,3,2023-11-05T05:50:42Z,2023-11-05T05:59:39Z,8.95,1.28333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,30,Observation,5,2023-11-05T06:00:19Z,2023-11-05T06:11:54Z,11.5833333333333,0.666666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,31,Observation,7,2023-11-05T06:13:34Z,2023-11-05T13:57:07Z,463.55,1.66666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_D,32,Observation,3,2023-11-05T14:12:52Z,2023-11-06T13:12:42Z,1379.83333333333,15.75,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E538,LAP_U,33,Observation,5,2023-11-06T13:13:27Z,2023-11-06T14:02:44Z,49.2833333333333,0.75,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:40:13Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E539,LGR,1,Observation,15,2023-09-20T12:54:14Z,2023-09-20T13:08:56Z,14.7,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T12:54:14Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E53A,LGR,1,Observation,9,2023-09-21T14:33:37Z,2023-09-21T14:50:39Z,17.0333333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:33:37Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53A,GRS,2,Observation,5,2023-09-23T03:00:25Z,2023-09-23T05:56:15Z,175.833333333333,2169.76666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:33:37Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53A,LGR,3,Observation,15,2023-09-25T09:58:02Z,2023-09-25T12:25:32Z,147.5,3121.78333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:33:37Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53B,LGR,1,Observation,13,2023-09-21T11:14:15Z,2023-09-21T11:24:44Z,10.4833333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T11:14:15Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53C,LGR,1,Observation,9,2023-09-21T14:11:53Z,2023-09-21T14:22:51Z,10.9666666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:11:53Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53D,LGR,1,Observation,11,2023-09-23T08:23:14Z,2023-09-23T08:38:45Z,15.5166666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-23T08:23:14Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53E,LGR,1,Observation,10,2023-09-21T14:51:01Z,2023-09-21T15:19:43Z,28.7,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:51:01Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53E,LAP_D,2,Observation,2,2023-11-03T02:16:05Z,2023-11-03T02:17:05Z,1,61136.3666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:51:01Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53E,LAP_U,3,Observation,2,2023-11-03T02:20:16Z,2023-11-03T07:57:46Z,337.5,3.18333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:51:01Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53E,LAP_D,4,Observation,1,2023-11-03T07:58:10Z,2023-11-03T07:58:10Z,0,0.4,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:51:01Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E53F,LGR,1,Observation,12,2023-09-21T12:29:17Z,2023-09-21T12:47:10Z,17.8833333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:29:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E540,LGR,1,Observation,14,2023-09-21T17:11:20Z,2023-09-21T17:33:33Z,22.2166666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_U,2,Observation,2,2023-11-04T17:45:36Z,2023-11-04T18:13:18Z,27.7,63372.05,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_D,3,Observation,2,2023-11-04T18:13:45Z,2023-11-04T19:40:53Z,87.1333333333333,0.45,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_U,4,Observation,2,2023-11-04T19:41:11Z,2023-11-04T22:13:59Z,152.8,0.3,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_D,5,Observation,2,2023-11-04T22:14:36Z,2023-11-05T00:26:38Z,132.033333333333,0.616666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_U,6,Observation,2,2023-11-05T00:30:15Z,2023-11-05T01:07:54Z,37.65,3.61666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_D,7,Observation,2,2023-11-05T01:09:15Z,2023-11-05T01:24:18Z,15.05,1.35,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_U,8,Observation,1,2023-11-05T01:24:43Z,2023-11-05T01:24:43Z,0,0.416666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_D,9,Observation,2,2023-11-05T05:41:56Z,2023-11-05T16:34:29Z,652.55,257.216666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_U,10,Observation,1,2023-11-05T16:36:01Z,2023-11-05T16:36:01Z,0,1.53333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E540,LAP_D,11,Observation,1,2023-11-05T19:41:11Z,2023-11-05T19:41:11Z,0,185.166666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T17:11:20Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E541,LGR,1,Observation,10,2023-09-21T14:32:23Z,2023-09-21T14:50:17Z,17.9,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:32:23Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E541,LAP_D,2,Observation,1,2023-10-17T05:31:27Z,2023-10-17T05:31:27Z,0,36881.1666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:32:23Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
